"Date","Close","Open","High","Low","Vol.","Change %"
"04/13/2016","22.31","23.25","23.25","22.31","","-7.35%"
"04/12/2016","24.08","24.81","25.77","23.99","","-3.25%"
"04/11/2016","24.89","26.23","26.26","24.37","","0.32%"
"04/08/2016","24.81","25.14","25.30","24.32","","-5.16%"
"04/07/2016","26.16","24.62","26.30","24.06","","3.93%"
"04/06/2016","25.17","26.34","26.48","25.10","","-5.45%"
"04/05/2016","26.62","26.32","26.93","26.03","","8.61%"
"04/04/2016","24.51","26.17","26.19","24.45","","-2.39%"
"04/01/2016","25.11","25.22","26.25","24.50","","7.08%"
"03/31/2016","23.45","23.21","23.86","23.19","","3.58%"
"03/30/2016","22.64","23.61","23.68","22.45","","-9.08%"
"03/29/2016","24.90","24.65","25.94","24.33","","1.10%"
"03/24/2016","24.63","23.42","24.97","23.13","","11.45%"
"03/23/2016","22.10","21.35","22.79","21.03","","0.27%"
"03/22/2016","22.04","22.75","24.24","22.03","","0.96%"
"03/21/2016","21.83","21.35","22.35","20.32","","5.66%"
"03/18/2016","20.66","23.11","23.32","20.38","","-9.19%"
"03/17/2016","22.75","21.85","24.87","21.53","","-1.52%"
"03/16/2016","23.10","22.76","24.01","22.50","","-0.60%"
"03/15/2016","23.24","23.51","23.78","22.78","","1.22%"
"03/14/2016","22.96","23.67","23.78","22.85","","-4.77%"
"03/11/2016","24.11","25.78","26.07","23.99","","-14.44%"
"03/10/2016","28.18","28.43","28.92","24.05","","0.43%"
"03/09/2016","28.06","27.42","28.65","27.12","","0.75%"
"03/08/2016","27.85","27.59","28.72","26.95","","6.26%"
"03/07/2016","26.21","25.46","26.69","25.19","","6.94%"
"03/04/2016","24.51","26.11","26.15","24.21","","-7.58%"
"03/03/2016","26.52","26.76","27.10","26.06","","-2.21%"
"03/02/2016","27.12","27.89","28.14","27.12","","-4.98%"
"03/01/2016","28.54","29.43","29.52","28.50","","-4.00%"
"02/29/2016","29.73","30.92","31.68","29.44","","1.54%"
"02/26/2016","29.28","29.62","29.80","28.66","","-5.64%"
"02/25/2016","31.03","32.07","32.48","30.80","","-6.31%"
"02/24/2016","33.12","31.00","33.55","30.79","","8.45%"
"02/23/2016","30.54","30.62","30.80","29.73","","1.97%"
"02/22/2016","29.95","30.28","30.44","29.84","","-4.22%"
"02/19/2016","31.27","30.58","31.67","29.92","","1.13%"
"02/18/2016","30.92","30.07","31.23","29.57","","1.38%"
"02/17/2016","30.50","32.92","32.92","30.41","","-9.01%"
"02/16/2016","33.52","33.61","34.07","32.72","","-1.18%"
"02/15/2016","33.92","34.92","34.92","33.21","","-4.93%"
"02/12/2016","35.68","37.07","37.52","35.66","","-6.87%"
"02/11/2016","38.31","35.18","40.48","35.02","","14.53%"
"02/10/2016","33.45","33.61","33.94","31.90","","-1.53%"
"02/09/2016","33.97","33.38","36.45","33.20","","1.74%"
"02/08/2016","33.39","30.91","33.98","30.18","","11.11%"
"02/05/2016","30.05","29.09","30.35","28.63","","1.38%"
"02/04/2016","29.64","30.02","31.27","28.87","","-3.58%"
"02/03/2016","30.74","29.68","31.87","29.22","","5.45%"
"02/02/2016","29.15","27.66","29.79","27.40","","6.66%"
"02/01/2016","27.33","28.11","28.43","27.18","","-0.22%"
"01/29/2016","27.39","28.56","28.98","27.12","","-8.18%"
"01/28/2016","29.83","27.18","30.52","26.85","","7.38%"
"01/27/2016","27.78","28.75","29.22","27.72","","-1.21%"
"01/26/2016","28.12","30.14","30.72","27.72","","-1.13%"
"01/25/2016","28.44","29.13","29.61","28.07","","0.35%"
"01/22/2016","28.34","30.25","30.89","27.79","","-10.85%"
"01/21/2016","31.79","33.85","34.74","31.40","","-9.46%"
"01/20/2016","35.11","34.39","36.27","33.52","","14.14%"
"01/19/2016","30.76","31.65","32.66","30.49","","-10.40%"
"01/18/2016","34.33","33.58","36.37","32.56","","-0.75%"
"01/15/2016","34.59","31.05","35.38","30.73","","15.53%"
"01/14/2016","29.94","29.94","32.67","29.78","","6.43%"
"01/13/2016","28.13","27.07","28.76","26.71","","-1.44%"
"01/12/2016","28.54","29.95","30.02","27.80","","-5.56%"
"01/11/2016","30.22","30.97","31.34","29.57","","-0.59%"
"01/08/2016","30.40","29.57","30.40","27.62","","2.05%"
"01/07/2016","29.79","28.30","31.00","28.30","","13.23%"
"01/06/2016","26.31","26.28","28.16","26.22","","0.38%"
"01/05/2016","26.21","26.10","27.77","25.83","","-2.93%"
"01/04/2016","27.00","27.51","27.71","26.29","","21.79%"
"12/30/2015","22.17","21.73","22.21","21.52","","2.59%"
"12/29/2015","21.61","21.86","21.92","21.32","","-3.74%"
"12/28/2015","22.45","21.74","22.87","21.74","","10.86%"
"12/23/2015","20.25","21.12","21.12","20.23","","-10.16%"
"12/22/2015","22.54","23.48","24.63","22.23","","-5.61%"
"12/21/2015","23.88","24.52","24.56","22.52","","-0.08%"
"12/18/2015","23.90","23.49","24.65","22.66","","5.85%"
"12/17/2015","22.58","22.00","22.84","20.93","","-11.24%"
"12/16/2015","25.44","27.49","27.61","25.14","","-7.36%"
"12/15/2015","27.46","28.39","28.44","26.74","","-9.70%"
"12/14/2015","30.41","26.93","30.81","26.17","","14.41%"
"12/11/2015","26.58","24.87","27.60","24.48","","8.36%"
"12/10/2015","24.53","24.98","25.28","24.25","","0.99%"
"12/09/2015","24.29","23.38","24.76","23.07","","3.05%"
"12/08/2015","23.57","22.14","24.33","21.81","","6.94%"
"12/07/2015","22.04","22.51","22.54","21.08","","-2.82%"
"12/04/2015","22.68","22.56","24.25","22.34","","0.13%"
"12/03/2015","22.65","22.77","24.22","21.68","","-0.74%"
"12/02/2015","22.82","23.52","23.69","22.52","","-3.35%"
"12/01/2015","23.61","23.52","24.39","23.05","","-0.17%"
"11/30/2015","23.65","23.91","24.26","23.45","","2.51%"
"11/27/2015","23.07","23.50","23.50","22.83","","0.79%"
"11/26/2015","22.89","23.33","23.52","22.79","","-4.39%"
"11/25/2015","23.94","24.60","24.62","23.36","","-3.51%"
"11/24/2015","24.81","23.86","25.61","23.69","","7.96%"
"11/23/2015","22.98","23.22","23.78","22.83","","1.46%"
"11/20/2015","22.65","23.56","23.91","22.31","","-3.37%"
"11/19/2015","23.44","23.66","24.27","23.44","","-5.29%"
"11/18/2015","24.75","24.45","25.80","24.29","","4.78%"
"11/17/2015","23.62","24.39","24.59","23.48","","-8.63%"
"11/16/2015","25.85","26.50","26.64","25.53","","3.61%"
"11/13/2015","24.95","24.16","26.01","23.72","","6.40%"
"11/12/2015","23.45","22.44","23.97","21.48","","7.37%"
"11/11/2015","21.84","21.70","22.27","21.13","","-2.46%"
"11/10/2015","22.39","21.90","22.98","21.43","","1.87%"
"11/09/2015","21.98","21.19","22.01","20.48","","7.53%"
"11/06/2015","20.44","21.36","21.60","20.40","","-2.39%"
"11/05/2015","20.94","20.98","21.61","20.56","","0.92%"
"11/04/2015","20.75","20.21","20.99","19.79","","3.44%"
"11/03/2015","20.06","20.72","20.79","19.98","","-3.42%"
"11/02/2015","20.77","21.19","21.23","20.52","","2.01%"
"10/30/2015","20.36","20.51","21.04","20.16","","-3.23%"
"10/29/2015","21.04","20.35","21.64","20.34","","1.59%"
"10/28/2015","20.71","20.78","20.95","20.28","","0.10%"
"10/27/2015","20.69","21.34","21.35","20.45","","0.24%"
"10/26/2015","20.64","20.55","21.13","20.31","","4.24%"
"10/23/2015","19.80","19.42","20.35","19.11","","-0.85%"
"10/22/2015","19.97","22.20","22.23","19.80","","-8.52%"
"10/21/2015","21.83","22.08","22.58","20.94","","0.51%"
"10/20/2015","21.72","22.24","22.84","21.46","","-3.25%"
"10/19/2015","22.45","22.65","23.43","22.16","","-1.28%"
"10/16/2015","22.74","23.32","23.45","22.47","","-5.72%"
"10/15/2015","24.12","24.30","24.49","23.49","","-4.13%"
"10/14/2015","25.16","25.18","25.38","23.85","","4.66%"
"10/13/2015","24.04","23.82","25.07","23.59","","3.67%"
"10/12/2015","23.19","24.08","24.14","23.18","","-0.98%"
"10/09/2015","23.42","23.96","24.22","23.36","","-4.49%"
"10/08/2015","24.52","25.98","26.92","24.47","","-7.09%"
"10/07/2015","26.39","25.82","26.52","24.68","","0.50%"
"10/06/2015","26.26","28.43","29.06","26.06","","-8.25%"
"10/05/2015","28.62","30.13","30.32","28.24","","-7.50%"
"10/02/2015","30.94","30.45","32.50","29.36","","-2.46%"
"10/01/2015","31.72","30.52","32.63","29.88","","-1.03%"
"09/30/2015","32.05","31.87","32.08","30.65","","-5.01%"
"09/29/2015","33.74","34.89","34.89","32.81","","2.00%"
"09/28/2015","33.08","31.82","34.04","31.51","","8.39%"
"09/25/2015","30.52","30.79","31.46","30.30","","-8.79%"
"09/24/2015","33.46","30.54","34.46","30.25","","7.73%"
"09/23/2015","31.06","32.18","32.48","29.72","","-3.42%"
"09/22/2015","32.16","27.16","32.19","27.09","","19.02%"
"09/21/2015","27.02","28.02","28.78","26.98","","-4.86%"
"09/18/2015","28.40","26.75","30.34","26.25","","4.95%"
"09/17/2015","27.06","28.00","28.91","27.03","","-3.08%"
"09/16/2015","27.92","28.58","28.69","27.42","","-6.78%"
"09/15/2015","29.95","31.20","32.09","29.60","","-4.50%"
"09/14/2015","31.36","31.48","32.22","30.46","","-0.92%"
"09/11/2015","31.65","31.55","32.62","31.17","","-1.09%"
"09/10/2015","32.00","32.08","33.55","30.47","","5.09%"
"09/09/2015","30.45","29.86","30.60","28.24","","-5.52%"
"09/08/2015","32.23","33.32","33.36","31.21","","-8.31%"
"09/07/2015","35.15","33.54","35.67","33.21","","0.95%"
"09/04/2015","34.82","31.43","35.95","31.43","","16.53%"
"09/03/2015","29.88","31.57","31.70","28.95","","-11.34%"
"09/02/2015","33.70","32.68","34.81","32.11","","-1.63%"
"09/01/2015","34.26","32.92","35.63","32.92","","10.27%"
"08/31/2015","31.07","31.29","32.81","30.88","","0.13%"
"08/28/2015","31.03","29.37","31.62","29.36","","1.54%"
"08/27/2015","30.56","31.75","31.88","29.62","","-13.40%"
"08/26/2015","35.29","36.96","37.11","33.56","","4.87%"
"08/25/2015","33.65","36.19","36.21","32.43","","-17.52%"
"08/24/2015","40.80","34.52","45.70","33.92","","35.05%"
"08/21/2015","30.21","26.99","30.25","25.95","","18.52%"
"08/20/2015","25.49","24.23","25.61","23.61","","7.51%"
"08/19/2015","23.71","23.13","23.73","22.62","","5.38%"
"08/18/2015","22.50","22.67","22.92","22.03","","0.54%"
"08/17/2015","22.38","22.46","24.41","22.04","","-2.01%"
"08/14/2015","22.84","22.80","23.46","21.77","","-1.72%"
"08/13/2015","23.24","22.38","23.73","21.62","","-5.03%"
"08/12/2015","24.47","22.75","25.39","22.34","","19.95%"
"08/11/2015","20.40","18.60","20.40","18.55","","11.41%"
"08/10/2015","18.31","18.89","19.53","18.24","","-2.14%"
"08/07/2015","18.71","18.56","18.79","17.89","","2.46%"
"08/06/2015","18.26","18.01","18.27","17.47","","4.05%"
"08/05/2015","17.55","17.73","17.75","17.14","","-3.84%"
"08/04/2015","18.25","18.88","19.14","18.22","","-1.83%"
"08/03/2015","18.59","19.83","19.90","18.45","","-3.63%"
"07/31/2015","19.29","19.90","20.06","19.26","","-4.65%"
"07/30/2015","20.23","19.57","20.80","19.08","","1.00%"
"07/29/2015","20.03","20.13","20.80","19.77","","-3.75%"
"07/28/2015","20.81","21.21","21.85","20.25","","-5.06%"
"07/27/2015","21.92","20.41","22.17","20.18","","15.13%"
"07/24/2015","19.04","17.59","19.12","16.97","","9.24%"
"07/23/2015","17.43","17.82","17.98","17.22","","-4.02%"
"07/22/2015","18.16","18.51","18.52","17.52","","1.40%"
"07/21/2015","17.91","17.94","18.48","17.03","","-1.16%"
"07/20/2015","18.12","18.20","18.66","17.60","","-4.48%"
"07/17/2015","18.97","18.96","19.49","17.65","","-0.26%"
"07/16/2015","19.02","19.63","19.63","18.28","","-9.86%"
"07/15/2015","21.10","21.89","22.46","21.03","","-2.09%"
"07/14/2015","21.55","23.62","23.66","21.44","","-7.31%"
"07/13/2015","23.25","25.83","25.86","23.15","","-16.61%"
"07/10/2015","27.88","28.70","29.14","27.28","","-9.39%"
"07/09/2015","30.77","31.48","31.60","30.21","","-2.72%"
"07/08/2015","31.63","30.89","32.60","30.70","","2.07%"
"07/07/2015","30.99","29.40","31.12","29.00","","3.37%"
"07/06/2015","29.98","30.94","31.09","29.31","","-7.13%"
"07/03/2015","32.28","32.12","33.86","31.99","","1.93%"
"07/02/2015","31.67","30.20","31.75","29.65","","4.56%"
"07/01/2015","30.29","31.68","31.69","29.23","","-6.25%"
"06/30/2015","32.31","31.40","32.50","30.91","","5.42%"
"06/29/2015","30.65","30.52","30.76","28.89","","14.71%"
"06/26/2015","26.72","27.02","27.42","25.14","","4.21%"
"06/25/2015","25.64","26.05","26.45","24.14","","2.85%"
"06/24/2015","24.93","22.99","26.17","22.93","","5.99%"
"06/23/2015","23.52","22.36","23.64","21.76","","-0.08%"
"06/22/2015","23.54","26.81","27.66","23.50","","-17.75%"
"06/19/2015","28.62","28.29","29.43","28.11","","0.67%"
"06/18/2015","28.43","28.18","29.99","28.09","","0.57%"
"06/17/2015","28.27","28.41","28.96","27.45","","-1.64%"
"06/16/2015","28.74","28.73","29.57","28.38","","3.20%"
"06/15/2015","27.85","27.75","28.21","26.42","","10.25%"
"06/12/2015","25.26","23.74","26.75","23.73","","6.90%"
"06/11/2015","23.63","23.42","24.04","22.49","","-0.84%"
"06/10/2015","23.83","25.20","25.21","23.28","","-4.64%"
"06/09/2015","24.99","25.58","26.85","24.74","","-2.38%"
"06/08/2015","25.60","25.79","26.44","25.01","","1.31%"
"06/05/2015","25.27","25.19","25.67","24.72","","3.35%"
"06/04/2015","24.45","24.53","25.67","23.60","","1.66%"
"06/03/2015","24.05","24.43","25.00","23.55","","-1.88%"
"06/02/2015","24.51","24.36","25.52","24.20","","-0.20%"
"06/01/2015","24.56","23.74","24.88","23.56","","4.33%"
"05/29/2015","23.54","22.29","23.77","22.14","","6.90%"
"05/28/2015","22.02","21.36","22.52","21.04","","5.76%"
"05/27/2015","20.82","22.44","22.72","20.76","","-7.47%"
"05/26/2015","22.50","20.91","23.01","20.90","","14.62%"
"05/22/2015","19.63","19.38","19.73","19.05","","0.51%"
"05/21/2015","19.53","19.63","20.47","19.47","","-0.20%"
"05/20/2015","19.57","20.19","20.56","19.42","","-2.39%"
"05/19/2015","20.05","19.75","20.61","19.51","","-4.57%"
"05/18/2015","21.01","22.33","22.75","20.96","","-2.32%"
"05/15/2015","21.51","21.58","22.24","20.55","","-1.06%"
"05/14/2015","21.74","23.59","23.67","21.32","","-5.68%"
"05/13/2015","23.05","22.75","23.08","21.86","","-0.77%"
"05/12/2015","23.23","22.98","24.14","22.85","","6.36%"
"05/11/2015","21.84","22.14","22.61","21.84","","3.36%"
"05/08/2015","21.13","22.96","23.31","20.87","","-11.03%"
"05/07/2015","23.75","25.58","25.99","23.62","","-3.92%"
"05/06/2015","24.72","24.97","25.56","24.06","","-1.98%"
"05/05/2015","25.22","23.82","25.39","22.73","","7.64%"
"05/04/2015","23.43","24.92","25.33","23.38","","-3.22%"
"04/30/2015","24.21","24.56","25.01","23.27","","0.67%"
"04/29/2015","24.05","21.86","25.14","21.69","","8.73%"
"04/28/2015","22.12","21.38","22.76","21.02","","5.89%"
"04/27/2015","20.89","22.63","23.89","20.75","","-4.70%"
"04/24/2015","21.92","22.19","23.14","21.43","","-2.88%"
"04/23/2015","22.57","22.33","23.84","22.19","","1.07%"
"04/22/2015","22.33","21.68","23.65","21.50","","-0.31%"
"04/21/2015","22.40","21.26","22.88","21.17","","0.45%"
"04/20/2015","22.30","23.35","23.91","22.01","","-11.01%"
"04/17/2015","25.06","20.35","25.08","20.29","","24.61%"
"04/16/2015","20.11","19.03","20.35","18.49","","10.43%"
"04/15/2015","18.21","18.66","18.66","17.82","","-3.45%"
"04/14/2015","18.86","18.38","19.45","18.10","","5.60%"
"04/13/2015","17.86","18.20","18.48","17.57","","2.00%"
"04/10/2015","17.51","18.06","18.44","17.42","","-4.37%"
"04/09/2015","18.31","18.97","18.98","18.27","","-5.76%"
"04/08/2015","19.43","19.99","20.12","19.40","","-3.14%"
"04/07/2015","20.06","21.06","21.06","19.68","","-3.19%"
"04/02/2015","20.72","21.20","21.20","20.46","","-1.19%"
"04/01/2015","20.97","21.69","21.69","20.21","","-0.62%"
"03/31/2015","21.10","19.68","21.53","19.52","","6.78%"
"03/30/2015","19.76","19.95","19.96","19.32","","-3.47%"
"03/27/2015","20.47","19.18","20.60","18.92","","4.17%"
"03/26/2015","19.65","20.69","21.66","19.61","","2.56%"
"03/25/2015","19.16","17.75","19.54","17.75","","8.43%"
"03/24/2015","17.67","19.55","19.55","17.42","","-10.89%"
"03/23/2015","19.83","19.13","20.28","18.90","","13.44%"
"03/20/2015","17.48","18.84","18.92","17.39","","-7.56%"
"03/19/2015","18.91","18.57","20.13","18.35","","-3.96%"
"03/18/2015","19.69","20.59","20.71","19.39","","-2.77%"
"03/17/2015","20.25","19.43","21.11","19.25","","4.44%"
"03/16/2015","19.39","18.98","19.67","18.65","","2.97%"
"03/13/2015","18.83","18.75","19.25","18.61","","-0.74%"
"03/12/2015","18.97","19.65","19.97","18.92","","-2.57%"
"03/11/2015","19.47","19.70","20.08","19.04","","-4.89%"
"03/10/2015","20.47","18.91","21.05","18.89","","8.83%"
"03/09/2015","18.81","19.88","19.96","18.75","","2.17%"
"03/06/2015","18.41","18.03","18.63","17.33","","1.27%"
"03/05/2015","18.18","18.36","18.95","17.79","","-3.91%"
"03/04/2015","18.92","18.97","20.73","18.70","","-3.37%"
"03/03/2015","19.58","17.72","19.98","17.29","","10.00%"
"03/02/2015","17.80","17.59","18.44","17.21","","0.28%"
"02/27/2015","17.75","17.26","18.26","17.22","","2.31%"
"02/26/2015","17.35","17.81","17.83","17.20","","-2.64%"
"02/25/2015","17.82","18.41","18.41","17.77","","-3.15%"
"02/24/2015","18.40","19.82","20.28","18.28","","-10.77%"
"02/23/2015","20.62","21.76","22.25","20.29","","-14.79%"
"02/20/2015","24.20","23.69","26.50","23.38","","4.27%"
"02/19/2015","23.21","23.35","24.89","22.89","","-0.56%"
"02/18/2015","23.34","23.70","23.86","22.91","","-6.27%"
"02/17/2015","24.90","25.47","26.90","24.38","","-1.39%"
"02/16/2015","25.25","25.53","25.82","24.55","","4.43%"
"02/13/2015","24.18","23.44","24.41","22.24","","-0.74%"
"02/12/2015","24.36","25.30","25.36","22.85","","-5.29%"
"02/11/2015","25.72","25.15","26.51","25.15","","2.43%"
"02/10/2015","25.11","25.16","25.85","23.55","","-1.02%"
"02/09/2015","25.37","24.57","26.32","24.54","","16.22%"
"02/06/2015","21.83","22.59","22.61","20.89","","-1.93%"
"02/05/2015","22.26","23.43","23.69","22.25","","-0.04%"
"02/04/2015","22.27","22.88","23.35","22.21","","-2.15%"
"02/03/2015","22.76","23.43","23.53","22.59","","-6.41%"
"02/02/2015","24.32","25.12","25.79","24.31","","-1.66%"
"01/30/2015","24.73","22.34","24.92","22.26","","6.05%"
"01/29/2015","23.32","22.44","23.77","21.99","","6.83%"
"01/28/2015","21.83","22.21","23.23","21.42","","-2.67%"
"01/27/2015","22.43","21.69","23.12","21.16","","5.11%"
"01/26/2015","21.34","22.97","23.22","21.09","","-7.66%"
"01/23/2015","23.11","22.06","24.13","21.73","","0.74%"
"01/22/2015","22.94","25.47","26.44","22.71","","-11.84%"
"01/21/2015","26.02","27.13","28.21","25.90","","-3.88%"
"01/20/2015","27.07","27.55","27.60","25.82","","-4.41%"
"01/19/2015","28.32","29.97","30.14","27.75","","-3.44%"
"01/16/2015","29.33","29.11","31.27","28.87","","1.03%"
"01/15/2015","29.03","29.16","32.23","28.80","","-1.53%"
"01/14/2015","29.48","29.74","30.22","28.41","","3.29%"
"01/13/2015","28.54","29.60","30.09","28.40","","-3.97%"
"01/12/2015","29.72","28.36","31.91","28.33","","3.27%"
"01/09/2015","28.78","26.36","29.13","25.67","","11.08%"
"01/08/2015","25.91","27.02","27.14","25.55","","-8.02%"
"01/07/2015","28.17","28.52","28.98","27.57","","-2.29%"
"01/06/2015","28.83","29.57","30.25","27.13","","-2.67%"
"01/05/2015","29.62","27.97","29.63","26.86","","12.84%"
"01/02/2015","26.25","26.00","27.13","25.07","","0.23%"
"12/30/2014","26.19","25.91","26.25","25.07","","5.01%"
"12/29/2014","24.94","25.14","26.72","24.94","","12.95%"
"12/23/2014","22.08","22.59","22.72","21.85","","-3.87%"
"12/22/2014","22.97","23.10","23.47","22.21","","-2.75%"
"12/19/2014","23.62","21.53","25.15","20.84","","4.61%"
"12/18/2014","22.58","24.05","24.40","22.17","","-17.08%"
"12/17/2014","27.23","27.00","29.80","26.17","","6.12%"
"12/16/2014","25.66","28.44","32.40","25.47","","-13.11%"
"12/15/2014","29.53","25.73","29.60","24.48","","11.43%"
"12/12/2014","26.50","21.98","26.55","21.62","","27.34%"
"12/11/2014","20.81","21.33","23.37","20.61","","-4.23%"
"12/10/2014","21.73","20.54","22.43","19.77","","1.35%"
"12/09/2014","21.44","17.79","21.71","17.76","","28.92%"
"12/08/2014","16.63","16.88","17.14","16.55","","1.84%"
"12/05/2014","16.33","17.28","17.29","15.98","","-9.83%"
"12/04/2014","18.11","18.73","18.81","17.21","","-3.62%"
"12/03/2014","18.79","18.88","19.20","18.62","","-1.73%"
"12/02/2014","19.12","18.86","19.47","18.72","","-1.14%"
"12/01/2014","19.34","19.08","20.02","19.04","","7.27%"
"11/28/2014","18.03","18.47","18.89","17.94","","-0.72%"
"11/27/2014","18.16","18.13","18.38","17.49","","-0.66%"
"11/26/2014","18.28","18.91","19.16","18.24","","-4.54%"
"11/25/2014","19.15","19.49","19.49","18.32","","-0.88%"
"11/24/2014","19.32","19.55","19.92","19.15","","2.17%"
"11/21/2014","18.91","19.29","19.36","18.44","","-5.02%"
"11/20/2014","19.91","19.69","21.13","19.60","","1.69%"
"11/19/2014","19.58","19.07","19.69","18.59","","3.22%"
"11/18/2014","18.97","19.23","19.49","18.72","","-2.32%"
"11/17/2014","19.42","20.56","21.53","19.25","","-0.72%"
"11/14/2014","19.56","20.00","21.19","19.56","","-2.40%"
"11/13/2014","20.04","19.93","21.60","19.17","","-2.77%"
"11/12/2014","20.61","18.46","20.69","18.46","","12.87%"
"11/11/2014","18.26","18.72","18.91","18.16","","-4.80%"
"11/10/2014","19.18","21.09","21.09","19.18","","-9.19%"
"11/07/2014","21.12","20.64","21.62","19.90","","1.93%"
"11/06/2014","20.72","22.11","22.65","20.21","","-5.60%"
"11/05/2014","21.95","21.99","22.49","21.52","","-4.11%"
"11/04/2014","22.89","21.35","22.95","20.64","","7.16%"
"11/03/2014","21.36","20.95","21.44","20.71","","5.12%"
"10/31/2014","20.32","19.82","20.77","19.42","","-2.68%"
"10/30/2014","20.88","19.46","23.13","19.31","","0.68%"
"10/29/2014","20.74","19.69","20.98","19.56","","1.62%"
"10/28/2014","20.41","21.99","22.00","20.27","","-11.34%"
"10/27/2014","23.02","21.03","24.35","20.71","","7.97%"
"10/24/2014","21.32","21.49","22.21","20.97","","2.11%"
"10/23/2014","20.88","22.98","23.37","20.37","","-3.78%"
"10/22/2014","21.70","21.93","22.80","21.61","","-2.43%"
"10/21/2014","22.24","25.52","25.52","22.21","","-11.71%"
"10/20/2014","25.19","25.40","26.76","24.78","","-0.63%"
"10/17/2014","25.35","29.43","29.75","24.27","","-19.57%"
"10/16/2014","31.52","27.59","36.00","27.47","","9.60%"
"10/15/2014","28.76","23.84","28.91","23.21","","23.01%"
"10/14/2014","23.38","23.89","25.85","23.38","","-0.51%"
"10/13/2014","23.50","24.36","24.45","22.94","","1.64%"
"10/10/2014","23.12","21.10","23.17","21.01","","12.67%"
"10/09/2014","20.52","19.57","20.98","19.33","","-1.82%"
"10/08/2014","20.90","21.16","21.32","20.47","","-0.52%"
"10/07/2014","21.01","20.35","21.06","19.95","","6.33%"
"10/06/2014","19.76","19.56","19.81","18.77","","0.30%"
"10/03/2014","19.70","19.51","20.72","19.42","","-6.55%"
"10/02/2014","21.08","19.44","21.16","18.74","","10.89%"
"10/01/2014","19.01","18.31","19.45","17.72","","6.50%"
"09/30/2014","17.85","18.55","18.76","17.61","","-5.05%"
"09/29/2014","18.80","18.33","19.88","18.03","","6.82%"
"09/26/2014","17.60","17.82","18.14","16.98","","0.17%"
"09/25/2014","17.57","15.48","18.04","15.29","","10.16%"
"09/24/2014","15.95","17.41","17.83","15.91","","-10.24%"
"09/23/2014","17.77","16.42","17.82","16.34","","12.26%"
"09/22/2014","15.83","15.98","16.00","15.31","","5.11%"
"09/19/2014","15.06","15.13","15.25","14.44","","-9.44%"
"09/18/2014","16.63","16.02","16.78","15.62","","1.22%"
"09/17/2014","16.43","16.40","16.68","15.93","","-3.92%"
"09/16/2014","17.10","17.14","17.82","17.07","","2.27%"
"09/15/2014","16.72","16.61","16.92","16.35","","5.09%"
"09/12/2014","15.91","16.39","16.49","15.64","","-4.21%"
"09/11/2014","16.61","16.24","17.27","16.16","","1.16%"
"09/10/2014","16.42","16.00","16.68","16.00","","3.40%"
"09/09/2014","15.88","15.91","16.13","15.54","","0.19%"
"09/08/2014","15.85","16.14","16.39","15.66","","2.46%"
"09/05/2014","15.47","16.28","16.66","15.38","","-4.27%"
"09/04/2014","16.16","17.08","17.38","15.59","","-3.87%"
"09/03/2014","16.81","17.39","17.40","16.62","","-5.77%"
"09/02/2014","17.84","17.34","17.97","16.95","","0.62%"
"09/01/2014","17.73","17.59","18.39","17.59","","3.14%"
"08/29/2014","17.19","16.87","18.44","16.45","","-0.52%"
"08/28/2014","17.28","16.25","17.87","16.25","","7.26%"
"08/27/2014","16.11","15.91","16.29","15.49","","1.32%"
"08/26/2014","15.90","16.52","16.85","15.83","","-3.34%"
"08/25/2014","16.45","16.77","17.05","16.43","","-4.53%"
"08/22/2014","17.23","16.06","17.88","15.90","","7.49%"
"08/21/2014","16.03","16.76","16.81","15.63","","-4.18%"
"08/20/2014","16.73","16.58","17.73","16.26","","2.58%"
"08/19/2014","16.31","16.69","16.83","16.25","","-4.23%"
"08/18/2014","17.03","17.74","18.26","16.99","","-16.36%"
"08/15/2014","20.36","17.10","20.42","16.01","","17.69%"
"08/14/2014","17.30","18.87","18.97","17.14","","-5.10%"
"08/13/2014","18.23","18.84","18.95","18.21","","-6.80%"
"08/12/2014","19.56","19.44","19.96","18.88","","0.67%"
"08/11/2014","19.43","20.73","20.83","19.33","","-8.52%"
"08/08/2014","21.24","21.71","22.15","20.37","","2.12%"
"08/07/2014","20.80","19.46","20.81","18.82","","8.62%"
"08/06/2014","19.15","19.28","20.31","18.66","","3.85%"
"08/05/2014","18.44","18.45","19.08","17.95","","-3.40%"
"08/04/2014","19.09","19.78","20.21","18.78","","-3.63%"
"08/01/2014","19.81","19.54","20.63","18.77","","3.61%"
"07/31/2014","19.12","17.20","19.66","17.20","","9.38%"
"07/30/2014","17.48","16.82","18.05","16.18","","4.30%"
"07/29/2014","16.76","16.73","17.38","16.20","","-1.82%"
"07/28/2014","17.07","16.94","18.01","16.64","","2.03%"
"07/25/2014","16.73","15.16","16.88","14.87","","12.66%"
"07/24/2014","14.85","16.34","16.42","14.76","","-4.75%"
"07/23/2014","15.59","15.77","15.81","15.00","","-0.51%"
"07/22/2014","15.67","16.92","17.05","15.59","","-11.57%"
"07/21/2014","17.72","17.03","18.09","17.03","","7.20%"
"07/18/2014","16.53","18.19","18.70","16.45","","-6.35%"
"07/17/2014","17.65","15.67","17.69","15.01","","19.18%"
"07/16/2014","14.81","15.42","15.46","14.50","","-6.68%"
"07/15/2014","15.87","15.07","16.29","14.98","","5.87%"
"07/14/2014","14.99","16.21","16.28","14.85","","-8.26%"
